src,dst
179,2988
9881,9880
1440,10066
807,6710
5352,16686
5010,4824
6993,16687
15638,15639
2988,179
1378,16683
15639,15638
16687,6993
1022,5010
1094,1095
11827,9297
15638,15639
5010,1022
16686,5352
15639,15638
4693,4694
1464,1465
5389,16373
15639,15638
16516,4996
5010,1022
6710,807
1022,5010
15638,15639
12975,4174
12269,1792
13880,13881
9623,5204
16666,16665
15639,15638
1091,15324
15638,15638
9880,9881
10928,9552
15638,15639
15639,15638
673,1255
12975,12113
15638,15638
5204,9623
15639,15638
15639,15638
129,1043
2807,1043
11026,13810
15639,15638
15638,15639
15639,15638
1926,16603
534,8063
12967,3795
1043,2807
3042,5223
534,2993
5619,5647
15638,15639
5010,4824
16688,564
15639,15638
15639,15638
2807,1043
15195,856
15638,15639
763,3311
13215,13216
13930,575
16689,16690
16689,16689
16689,16691
16689,16692
16689,9636
4299,7793
11026,13810
1043,2807
179,2988
9881,9880
16693,15853
289,190
13216,13215
2807,16113
574,16605
12903,190
553,554
574,1172
3719,5341
4158,16694
7328,6611
7328,14190
16695,4501
15639,15638
15638,15639
15639,15638
1827,1133
4501,16695
16696,339
5683,5642
15639,15638
16697,9767
8766,8765
2993,534
9880,9881
3811,3812
15638,15638
13215,13216
2751,8417
5223,3042
16605,574
1464,1465
16698,16699
15639,15638
7585,9254
15639,15638
5132,3802
15638,15639
856,15195
5500,324
13216,13215
16700,16701
15639,15638
759,16702
15639,15638
15638,15639
14951,14190
5500,12547
6710,807
554,553
15639,15638
1261,7790
1464,1465
15639,16703
2257,1092
1092,2257
5500,324
5783,5784
14835,27
9897,1484
3208,3209
12411,12599
574,16605
2187,16704
12971,9122
16566,16567
553,554
16605,574
10066,1440
12904,16705
5178,12967
16706,1783
5104,15523
16036,1675
3640,16707
553,554
5104,8322
2807,1043
574,16605
488,9151
553,554
554,12280
15598,5178
5484,16708
4452,16562
9994,13394
5585,2081
9122,12971
1255,673
2327,14190
16605,574
12113,12975
4791,4792
16471,675
403,5649
7063,16709
9868,10464
16710,16711
6710,16712
15258,16511
14759,12951
16553,5876
1093,1092
15523,5104
1000,1311
1092,1093
7704,1895
1352,15718
554,553
4679,1762
824,16713
553,554
7793,4299
16511,15258
16709,7063
16511,15258
1746,1747
16714,8406
16715,7242
13872,16716
7921,9266
15081,12577
1018,7063
2835,16717
13328,386
26,15949
1599,3393
1762,4679
16717,2835
5649,403
16718,14360
9868,16719
1626,1380
1210,15782
15718,1352
10255,2895
3393,386
1065,8391
2835,16717
4252,13302
7790,4197
1762,928
14360,16718
4792,4791
11512,16720
14999,15000
2703,16721
7921,9266
16718,14360
6093,1517
4145,12967
14415,16383
3426,16722
7063,1018
11512,12181
14415,16383
11512,6931
7242,16715
3393,1599
4791,4792
14415,16383
14360,16718
9453,1104
1776,716
14686,14686
16723,16724
1599,3393
15000,14999
4273,4274
5010,4824
16725,4954
13810,11026
16715,7242
14999,15000
4679,1762
12975,12113
16726,16727
14415,16383
12971,9122
14999,15000
5578,3794
180,15963
5296,3784
1172,574
16718,14360
16728,16729
6042,16730
1172,574
7242,16715
1762,4679
4679,1762
3393,1599
16731,16732
7474,219
3655,7651
16715,7242
13206,13576
1188,3421
5321,11611
16632,5052
16011,16012
16383,14415
4145,12967
1018,7063
15523,16540
33,3097
1261,1776
4112,4113
12042,2703
13576,13206
4165,3290
16733,956
7242,16715
1548,3290
11764,16734
16735,16540
14415,16383
9750,4868
716,1776
16011,16012
16383,14415
5054,5055
15595,575
2703,12042
16633,16540
16715,7242
5178,15598
405,12967
879,16230
4273,16736
12002,16737
11611,5321
16738,51
2294,2295
932,933
14330,2571
5178,15598
16159,16731
16383,14415
5178,15532
5321,11611
2733,6660
16011,16012
7063,7922
1675,16036
341,1293
7242,16715
15523,16540
1065,3784
992,4625
5321,11611
16709,16739
1516,1517
11611,5321
4722,5327
4679,1762
16540,15523
16731,16159
10325,16740
15523,873
16427,16426
5596,16741
406,3471
554,12280
13505,16209
1022,5010
4722,5327
1104,9453
5321,11611
3681,3680
5442,16313
16715,7242
1517,1516
12594,3471
16742,16743
3680,3681
5642,5643
3681,3680
16744,16745
16746,16747
8451,469
5423,3088
16535,16534
225,7274
4679,1762
16748,16540
9503,5054
3088,5423
5054,9503
11611,5321
5423,3088
16230,879
16749,13576
9934,280
1544,3636
15004,1517
4273,16750
5995,10342
16751,13875
3310,3471
9323,16752
16752,9323
16753,1113
16754,16755
10001,10002
9323,16752
406,455
107,1545
5818,5349
16752,9323
16756,16757
455,406
203,1863
1517,15004
16758,979
15194,16759
1747,1746
1067,1068
406,455
1019,1018
455,406
16760,16761
16757,16762
14464,7748
1234,16763
5163,16520
8322,5104
16764,173
406,455
129,1043
16383,14415
13846,16765
16748,16540
16766,2454
15004,1517
1747,1746
5461,16767
16740,10325
1746,1747
16768,16241
16769,16770
70,179
3804,6654
14453,5617
16771,16772
16540,16748
1094,1095
16751,13875
135,295
10325,16740
5163,5349
7937,6382
1095,1094
18,3980
3804,6654
7328,14190
5349,5163
16773,1313
5163,5349
219,16774
1182,16520
16775,3914
9191,4430
4095,16776
16748,16540
287,7793
16777,9108
11783,11822
321,5077
16778,10325
7793,287
901,2420
15686,2904
951,8604
1981,16066
2640,2768
951,8604
16751,13875
16740,10325
1981,16066
4113,9767
1517,15004
10030,8526
8604,951
4113,4112
611,612
2420,901
13852,16779
1839,1840
6382,7937
16780,16781
16782,16520
2544,634
5052,16632
7937,6382
13852,3561
15598,5178
16783,3904
6213,7807
1860,14814
6995,7957
5759,5463
16077,1043
8469,8014
13067,13280
12135,16784
4505,1504
12198,1936
6660,2733
6582,13950
1346,1843
11393,11963
16785,16229
12235,16687
2286,2287
13950,6582
11611,5321
16786,16787
9535,11822
6582,13950
5066,5067
14415,16383
1921,1827
13852,1641
5066,5067
11822,9535
887,13924
16788,11698
5010,1022
16383,14415
16789,16790
43,15432
16791,16708
2544,4987
13600,5254
16383,14415
1043,16077
5066,5067
16792,12987
12042,1730
10325,16740
16066,1981
13396,1623
16077,1043
1806,16346
3095,1880
12987,16792
13852,16793
4246,11332
12042,1182
1641,13852
16794,999
5203,8087
13667,9290
16795,4506
16796,1351
3804,4176
16463,1983
13852,1641
13924,887
16778,16797
16790,16789
9016,1388
5171,299
16798,1914
1388,9016
11719,13946
13852,16799
768,769
12042,1182
768,1082
16800,2751
13852,15595
5250,16801
1388,1325
9456,9455
1846,1847
1914,16798
5998,16802
2286,2287
2346,2008
1765,386
4999,16803
2300,10092
1325,1388
16703,15639
16460,7744
1846,1847
9456,9455
1914,16798
6262,11467
4443,4444
887,13924
4176,3804
16804,6305
16699,16698
4864,11943
1720,4604
4373,12563
13864,13865
12042,1325
11467,6262
4088,1953
5669,5670
16805,16806
4604,1720
1720,4604
1388,1325
1983,16463
1519,1520
12994,2484
3804,4176
6262,11467
16682,16734
4604,1720
1846,1847
16698,16699
1346,1843
4176,1833
16807,16808
4377,1984
11467,6262
1325,1388
2109,776
16809,16810
10028,6654
1953,4088
748,16663
16811,5121
10848,10849
16812,2408
2287,2286
2109,1957
9192,13538
16813,4405
1720,4604
2408,16812
16812,2408
4405,16813
16814,16814
4932,4933
16815,7398
16816,16817
16818,2729
13852,5321
1346,2767
2408,16812
4604,1720
9385,5104
8195,2167
10848,16819
16820,10100
4088,1953
8195,2167
16812,2408
16821,16822
16823,16824
16812,2408
7107,5433
1833,4176
5602,2237
764,16825
7328,14190
2408,16812
13693,16826
7328,14190
986,4870
10063,16827
2300,1478
16828,3129
1346,1843
16812,2408
1346,2767
455,406
1114,13961
5484,5024
1516,1517
406,455
4870,986
71,70
13923,287
1517,1516
13950,6582
787,788
16824,16823
1576,16504
16829,5673
5478,1781
4156,5598
11715,16830
2053,13110
5321,13852
1488,16831
9409,16832
986,4870
14403,16831
16833,5877
4870,986
7328,14190
6047,4926
16834,410
986,4870
5287,4126
13956,1517
16834,410
10209,10210
1777,1667
2008,16835
270,5778
4870,986
933,932
16097,1773
16836,16837
270,5778
867,1777
14415,16383
13852,5321
1488,14403
14190,7328
6262,11467
16837,16836
2032,2031
5433,7107
16838,16839
16840,1325
11467,6262
1478,2300
6582,13950
5433,16841
5598,4156
3804,14017
10209,10210
16512,844
4851,4852
12824,5598
16842,4965
16383,14415
4156,5598
16843,16843
4156,5598
127,128
7840,7839
16844,4440
16845,16846
14009,1755
7599,575
127,128
1517,13956
4456,16847
6656,2827
15256,14114
14352,14351
13956,1517
14352,14351
13956,1517
9137,5205
1817,4051
12206,10499
6469,16848
5146,5627
14951,14190
11636,11637
1517,13956
5205,9137
3117,16849
16850,16851
13956,1517
13650,16852
10453,2630
5610,5518
16853,13986
2630,10453
6423,16854
2393,14315
13956,1861
2806,7968
11248,1861
14879,12269
11248,1861
1388,2049
13986,16853
2147,16591
10628,10809
1257,5148
8602,5981
13497,16855
9137,5205
16856,1522
2827,6656
16857,16858
10523,2797
9566,16859
10431,2920
5598,4156
16860,14190
2317,15432
13986,16853
5774,7431
1987,1986
10445,2630
16858,16857
965,128
125,16097
5721,1833
3812,3811
2630,10445
11255,1861
7328,14190
8700,11575
1681,4144
16861,16862
6043,12732
6656,2827
1730,5912
6656,2827
16853,13986
2630,10445
16549,534
6656,2827
27,10295
3794,2386
16863,173
1346,1843
147,8127
5694,5146
13986,16853
4156,5598
901,11759
6656,2827
2535,16864
10588,10589
7748,14915
16671,16865
8648,10107
16866,1833
10329,16867
1623,13396
4051,1817
16867,10329
8642,6892
10107,8648
1623,13396
13215,13216
4144,1681
15147,2370
16868,8746
9904,16869
4604,1720
3006,13971
13816,3611
10309,7535
13216,13215
16867,16008
4440,12465
8648,10107
16866,1623
10329,16867
1763,1764
16870,6886
14190,14951
14190,16860
10027,16871
9896,9897
7150,10789
9896,6021
2205,14721
14190,7328
6886,16870
1681,4144
16870,6886
2182,16872
4126,4125
16008,16867
10789,7150
1841,1842
16873,1730
3790,6886
5643,5767
1623,16866
11900,9897
16867,10329
16874,7535
10616,10617
7535,16874
10329,16867
10329,16867
6021,9896
2696,16875
2932,2904
772,773
4125,4126
1761,16641
9896,6021
4126,4125
16876,13827
6886,3790
16008,16008
1994,16877
772,773
1623,16866
1000,1311
14721,2205
4056,4057
7328,14190
10295,27
16867,10329
307,9883
16878,5529
16867,10329
10329,16867
11296,1325
6305,16804
10365,5751
2464,14609
16867,10329
5598,4156
10329,16867
2514,2513
1255,1994
16867,10329
14360,3261
4736,16364
27,10295
10329,16867
6069,2704
5706,5705
5751,10365
7150,10789
10295,27
10721,10722
14768,14767
6290,2203
10365,5751
1994,1255
15207,936
12016,6325
5277,1771
6290,2203
5779,7535
1887,1886
4987,2544
2049,1388
16879,11078
6102,2858
1886,1887
5783,5784
8403,5774
5446,16880
16641,1761
1887,1886
410,160
3261,14360
1255,1994
1294,1295
11169,13060
2521,2522
2420,1994
16881,3471
7150,10789
2920,2919
14609,2464
10789,7150
2203,6290
10436,186
2203,6290
7305,1891
16882,11024
3340,16883
901,1994
10436,186
2450,11076
1891,7305
3022,2286
13212,566
4342,4651
16884,160
4342,16885
6757,6758
12465,4440
16886,16887
16888,2060
16886,16889
16890,15239
3022,6875
11829,2630
2109,16891
1295,1294
6090,16892
6290,2203
1,147
2630,11829
6875,3022
13212,3633
14285,16893
6090,16892
6308,6309
2134,16894
610,5057
10849,10848
147,1
15807,2522
3553,8007
6488,2550
2060,16888
610,4440
2521,2522
1,147
3633,13212
13948,16895
5116,16896
3595,8840
13396,1623
5827,14996
12036,1801
2286,3022
1255,2420
653,654
2919,2920
16897,10637
651,1410
3783,2649
8642,6892
13396,1623
7263,8007
366,951
16893,14285
16898,16899
10854,2444
10328,16867
2007,8007
16900,16901
1921,1133
147,1
16902,5928
16903,12319
9003,5321
5321,9003
16867,10328
5321,13852
3633,577
5589,4340
2649,3783
5841,5840
16867,10328
10328,16867
12089,16904
2649,3783
10328,16867
16905,9391
10328,16867
16906,16907
1692,1693
16908,11669
16867,10328
3129,7431
14360,3261
772,773
16909,5767
2649,16835
6203,2222
2805,7968
14859,14991
10328,16867
16910,5104
577,3633
1285,3817
14859,14991
14143,15438
5840,5841
16867,10328
5840,5841
2420,1255
2007,2680
1623,13396
7239,16911
2450,11076
16867,10328
1890,1891
5446,16912
10328,11652
2031,2032
8720,7145
1255,2420
2762,16911
3771,16913
6099,6100
4651,4342
13396,1623
3595,6259
2007,16914
8159,16915
2550,6488
16916,10608
7239,2762
2210,2007
7431,3129
10163,14204
16914,11369
1891,1890
6259,14589
10295,1875
10608,16916
6100,6099
16907,16906
6099,6100
16911,2762
12844,3181
91,321
7145,8720
14802,16917
2237,5602
7608,7609
8204,5694
10236,2414
3595,6259
16918,16919
2420,1255
10328,16867
7608,7609
8316,16920
16914,2007
16921,11274
8720,7145
2762,16911
2286,2286
316,14589
16251,16250
1067,1068
4154,3163
1623,9003
5746,2680
4154,5751
8316,16920
2007,16914
1378,2154
10599,6292
5880,16922
1964,1428
1891,1890
1477,16923
14589,316
1890,1891
2762,16911
16924,10502
3922,11306
14204,10163
16914,2008
11274,16921
16925,16926
1294,1295
1434,6090
3325,3326
16927,16566
16928,15373
2008,16914
9003,1623
5287,4126
3325,3326
5793,16929
16911,2762
9003,16930
16931,7145
13231,7242
2860,11014
9565,9566
16932,12785
1346,2767
16933,10020
16934,5774
1755,14009
6028,16935
1410,651
7239,16911
3051,2011
1295,1294
1295,1294
16911,7239
16936,16937
10809,10628
15307,16454
3931,9922
2370,15147
10328,8702
8403,5774
3595,8840
5694,8204
5667,5723
16915,8159
16915,8159
5705,5706
16915,8159
14285,16893
15307,16454
1759,8816
16938,16722
16806,16805
1294,1295
2341,14360
15307,3495
16939,4066
7145,16931
16940,16941
6150,4369
2169,628
3147,6308
11076,2450
7748,7731
628,2169
10589,10588
16921,11274
16942,1379
1434,1433
11544,6115
11956,6015
14483,16943
6090,1433
13971,3006
6509,5828
1678,7690
10628,10809
4369,6150
4369,6150
2233,10419
10628,16944
2233,10419
10628,6649
1890,1891
6822,14455
10419,2233
91,321
1433,1434
2233,10419
6308,3147
16383,423
6150,4369
10546,2145
16945,5544
595,16946
1516,1517
6150,4369
2728,2729
2229,14030
1517,1516
6965,16947
4525,12173
16948,16949
9876,10786
2258,2222
6996,3422
16631,6962
3129,16949
16949,16948
3129,2473
16950,15394
64,4631
12036,4253
1891,1890
11499,16951
2210,2680
1890,1891
16952,16929
4937,4938
10588,10589
2680,2210
8259,8258
4651,4343
16953,16954
16955,16956
8259,4233
16957,2749
9003,16930
9313,608
10538,16958
11201,4913
2210,2680
2749,16957
2229,14030
16959,16960
1891,1890
5746,2210
1428,1964
4484,4485
10209,10210
2957,2696
3666,10408
10848,10849
10247,12629
5988,4637
9003,1623
13967,16961
10209,10210
5544,16945
16962,1781
16963,6315
10209,10210
10848,16964
7281,7282
16964,10848
16964,10848
10988,3079
14658,16965
10209,10210
10209,10210
2088,2714
4342,4651
1271,1272
10209,10210
11230,1584
7095,3025
6090,320
6090,1434
10209,10210
2871,1529
3330,7480
1983,1182
2789,2788
6090,1434
3904,3868
2318,2630
7145,7013
11369,16914
2318,1433
3778,722
3707,2464
16966,16967
2258,2427
2318,1433
2318,16968
2754,2755
14360,2341
2427,2258
977,2593
1839,1840
1433,320
2599,2600
6357,2593
16969,16970
2145,10546
5555,5556
1346,6853
2258,2427
1433,2318
7807,6213
16914,11369
7199,7232
16971,5892
16972,16973
16974,16975
1748,2179
2258,2427
678,16976
16957,2749
5892,16971
10207,10208
3370,3980
2793,14455
16977,4072
320,1433
14316,16978
4072,16977
2579,2580
2258,2427
16979,1818
16977,4072
320,6090
16977,4072
2258,2427
11555,12907
16832,9409
1434,6090
2088,2714
3370,3980
4072,16977
2258,2427
11190,16980
4459,2593
16981,16982
16983,7013
2318,1433
3181,12844
14330,4998
2427,2258
11426,11425
9407,10992
6308,6309
2258,2427
2832,15842
16646,16647
16984,5710
1433,320
16811,16985
9350,4902
15164,8258
2096,3070
16986,16987
15164,4233
7232,7199
16811,16985
2680,16988
320,1433
4902,9350
2680,2221
1433,320
2430,16989
16990,16991
1346,16992
320,1433
11425,11426
7649,9302
7199,7232
16993,1305
2341,1433
320,1433
14072,15587
316,6098
10808,10163
5710,16984
2680,2427
16994,2545
11426,11425
2318,2341
15991,2593
2427,2680
3370,3980
1433,320
16986,16987
14281,16989
5446,5608
6041,842
16995,16996
10584,4341
2258,2680
2680,2427
1375,1376
16954,16953
2205,2789
2680,2258
1433,2318
2680,2258
2258,2680
1305,16993
6053,7120
2318,16060
6090,320
1042,3276
2245,2246
16997,6103
16998,27
16999,17000
3025,7095
17001,11249
10163,10808
7051,17002
6098,316
4485,17003
320,6090
10808,10163
16995,16996
4485,4484
10163,10808
1694,1695
17004,2147
17005,16959
17006,11581
1459,10662
4484,4485
14849,17007
9350,4902
1257,13446
3716,3684
17004,2147
6672,2680
4902,9350
5746,6672
1629,8167
17008,17009
17010,9924
17011,6103
185,3684
2852,17012
2318,1433
3596,375
6539,7199
17013,7242
17014,17015
2793,2221
6090,320
1623,9003
17016,17017
5746,6672
17016,17017
10662,1459
1346,16438
15595,1182
16959,17005
6584,6585
1433,2318
9984,9983
17018,8690
17019,12512
8326,10951
2680,6672
2318,1433
17020,14859
10951,8326
4892,7192
15587,14072
2680,5746
15107,12173
17021,6892
14072,15587
5746,2680
16997,17011
12512,17019
5971,5480
5746,2680
14319,14320
17022,17023
6353,17024
12208,3671
16732,16731
6497,12967
5024,5484
6309,6308
1537,5592
6649,10628
6542,482
6647,7988
13768,17025
8159,16915
17026,16889
375,3054
9247,9189
2438,1379
17027,1842
2910,17028
14518,10514
1294,1295
11389,11388
17029,17030
17031,17032
13721,17033
14325,17034
11587,4172
3054,375
15711,3596
13970,17035
17036,17037
936,937
375,3054
1981,1982
17038,9205
2318,1433
17039,1875
9350,4902
6202,2221
9401,16923
4651,4342
16501,8973
12208,3671
5467,5466
613,10931
1295,1294
6892,17021
4540,3622
17040,1446
9251,5320
2395,17041
11599,3447
1054,1055
16923,9401
10628,10628
6649,10844
10617,17042
17043,17044
15913,15912
17045,3212
6099,7535
15343,17046
6434,17047
7459,9371
10514,14518
1264,17048
6305,475
3592,3622
16983,2416
10844,6649
4074,4075
5352,5353
901,17049
17050,17051
9313,9070
17043,1739
3712,16372
16868,2476
7747,7731
14651,11425
16958,10538
17052,17053
7731,7747
3595,6259
5724,2308
9189,9247
11388,11389
9070,9313
11426,11425
17054,7964
4940,297
9003,1623
9371,7459
760,759
10729,17055
2258,5795
4359,5438
17056,2141
5253,17057
3334,17058
5438,4359
7535,6099
12905,17059
2484,3953
5841,5840
14218,14913
7609,7608
1647,9208
17060,17061
6547,71
9208,1647
14149,4948
11425,14651
1647,9208
6649,10628
15951,17062
545,892
10669,3078
11425,11426
3683,3684
10999,7865
17063,2577
14913,14218
11567,12821
11555,17064
7731,7747
10499,12905
14651,11425
1647,9208
10711,3569
17064,11555
9208,1647
1583,2706
16757,16762
13592,11567
1647,9208
7298,16177
15919,15920
1527,1528
11555,17064
1527,1528
6099,7535
5840,5841
1046,1047
16826,13693
3622,4540
8307,15620
2943,12313
3622,3592
6822,16922
7747,7748
3622,4540
3233,1323
17065,17066
10887,9500
4073,17067
1499,1746
590,16716
15540,6886
9329,17068
543,774
17069,17067
11426,11425
1746,1499
17070,8483
7732,7731
17071,17072
4334,4335
3129,17073
17074,7535
821,822
1692,1693
1446,17075
12636,11167
1499,1746
7503,5576
9584,305
3129,6312
4923,4923
1499,1746
17050,17051
1346,1843
6312,3129
2566,5927
11425,11426
1746,1499
14927,12209
17076,4393
9628,108
15510,17077
9401,16923
3022,15237
14878,16914
9628,108
7535,17074
3825,17078
9016,1388
1341,6050
12905,10499
1842,17027
4393,17076
12514,8538
16075,2994
5467,5466
17079,13910
12905,10499
4615,17064
1346,1843
14942,4210
17080,2452
6050,1341
3083,3084
14543,14542
17081,6548
1341,6050
12216,12217
4210,14942
1623,9003
10398,10399
16763,1234
11204,11205
2503,365
8091,3592
1324,6548
17082,17083
11935,2706
11714,7358
12700,17084
14645,1901
10092,10093
1583,16551
17085,1965
305,9584
11714,12322
5301,5300
16922,6822
2608,958
10844,6649
16469,8973
13865,9899
6042,10845
2566,6548
2633,4393
1236,1237
17086,17087
3695,17088
16037,17089
3449,3469
9342,6548
17090,17091
7036,8543
8973,16469
7459,9371
1446,17075
3663,17092
3129,14088
678,8973
17093,17094
14455,6822
17095,17096
15669,17097
1499,1746
17098,16367
17099,5630
17072,17071
8973,678
1839,1840
1746,1499
1746,1499
6917,17100
11567,13592
15807,2522
1499,1746
11567,13592
14434,11553
1746,1499
678,8973
10628,6649
3622,8091
3759,6917
4615,17064
4154,7964
17101,17102
2980,17103
7432,2473
11726,10317
613,11261
6289,17104
17105,17106
7864,10999
16671,14453
13592,11567
17107,4131
3622,3622
2633,4393
11255,10904
11114,375
4131,17107
10344,10317
2863,2864
678,8973
2599,2600
10298,5734
17108,17109
12700,17084
1842,16758
10298,5734
11134,10317
10999,7864
17110,17111
7061,8136
1464,1465
17112,17113
7145,3707
17114,5562
6649,10844
17115,17116
1270,17117
12053,9115
7480,3330
17118,347
1270,17117
12053,9115
1965,17085
14926,14927
11261,613
5716,5839
1865,5585
1657,1658
7926,5776
2476,2426
17119,17120
7926,5776
347,17118
17114,5562
5716,5839
17121,17122
6191,1983
2060,6335
17123,1793
7926,5776
14281,16989
9115,12053
613,11261
11567,13592
1793,17123
14286,17124
10637,16897
6547,1857
17123,1793
17125,873
15920,15919
2206,17126
10344,10317
5493,5366
17127,10317
2141,17056
17125,873
11261,613
5776,7926
10171,6827
10344,10317
5774,8403
5455,17128
1857,2362
2697,10514
14767,14768
6547,1857
5716,5839
2362,1857
11134,10317
10514,2697
6759,2858
1857,2362
2426,2476
14170,17129
4861,160
2697,10514
4506,9041
2684,2749
17118,347
2476,2426
5352,11645
3321,7187
4056,4057
17064,4615
4027,3833
6628,6629
6442,7938
6355,17130
7608,16172
10344,11134
17131,14044
16227,17132
11226,16363
17133,1219
14542,14543
7608,16172
9000,14044
17134,5393
9247,9189
17135,7224
4210,17136
17137,11086
16227,16228
6549,4143
4505,16274
1857,2362
5783,5784
17138,8298
6656,13427
8007,8008
17139,5298
9527,11976
17140,12952
2965,6123
8669,10999
10344,10317
16274,4505
17141,17142
17143,12352
4143,6549
5352,16686
17112,17113
2145,2144
1692,1693
5198,1366
17143,17144
15920,15919
7864,8669
17145,17146
4987,9827
6123,2965
2023,14994
2023,4328
14402,17147
10904,11255
1284,1285
1346,2534
15920,15919
2023,2024
10288,17148
326,8029
8669,7864
17149,17150
7277,14002
17151,3908
3131,3130
3126,3147
6917,3759
1294,1295
11255,10904
7277,14002
1314,1315
9247,9189
8029,326
10661,10660
3908,17151
2362,1857
1113,1112
10999,7865
10453,6548
185,3684
6453,11872
9628,8625
7411,17152
10453,5640
7972,10775
1285,1284
17107,4131
2668,11567
10852,2473
8625,9628
10143,2450
1477,2104
10775,7972
7411,17153
1981,6759
7385,7234
7417,17154
1112,1113
208,207
5746,2210
3130,3131
8008,8007
8625,9628
9190,9247
17155,8059
17156,17157
208,207
9624,17158
8008,8007
7277,7865
7411,17159
17160,42
14033,15643
7627,2706
11185,11186
17161,17162
17163,17164
368,369
42,17160
8008,8007
2420,2356
10605,2587
7864,7865
2362,1857
3142,1366
423,11819
1346,2119
423,11819
2107,10650
4861,4070
11819,423
10250,10249
17164,17163
10262,3187
4070,4861
10583,17165
7224,17135
14194,2473
13398,10849
7583,3663
3334,5537
1113,1112
207,208
13632,10297
208,207
1346,2894
17119,17120
7964,4154
17119,17120
3234,14044
9247,9190
13751,2877
17166,564
16639,2502
16498,13423
3086,10143
3110,12943
207,208
9108,16777
7865,7864
17167,3471
1112,1113
14994,3575
17168,3803
2218,17169
16852,13650
2877,13751
7123,11567
17170,42
15253,5104
17171,17172
12086,17173
357,1078
17174,1039
2938,5122
11142,10217
12330,17175
6238,10276
13751,2877
11759,901
7864,7865
17135,7224
4108,17176
1039,17174
10297,13632
10982,17177
2799,590
7259,1725
17178,5960
15889,4625
3622,3622
14456,17179
12952,17140
6962,16631
42,17170
17180,6057
10276,6238
8007,8008
17181,3340
2566,3803
13632,10297
6335,2060
17181,3340
10217,11142
16367,17098
17182,7644
5937,17183
1304,2149
3219,17184
12958,8531
17185,17186
2261,6710
10731,4109
2060,6335
17187,3942
10405,10404
3966,14862
7864,10999
3219,16238
17173,12086
17164,17163
1360,1249
5853,3663
6057,17180
1294,1295
10297,13632
17163,17164
7865,7864
17135,7224
5960,17178
6710,2261
11891,12958
13982,5997
11638,6259
5960,17178
2261,6710
4992,846
5300,5301
14862,3966
17188,2150
8661,8044
17189,11567
9677,9678
17190,7309
10999,7864
16351,6548
11637,11671
15848,17191
7731,7748
10,45
3663,5853
17192,17193
208,207
7385,11046
2933,17194
2983,423
7864,10999
3966,14862
10447,17195
11046,7385
6335,2060
4399,6950
17196,11051
5853,3663
11567,7123
6710,2261
10729,10650
17160,42
10249,10250
13632,10297
423,2983
2261,6710
10999,7864
10662,1459
7744,13850
326,400
7744,16460
17197,17198
14030,2229
2658,1584
4986,4987
49,2988
11567,7123
12545,173
42,17160
12958,11891
2229,14030
3663,5853
2096,17199
49,1575
1346,4797
759,1435
11494,16552
17200,17201
9983,9984
11891,12958
10092,1478
208,207
1295,1294
17202,17047
17203,5
2807,165
2599,2600
13483,9292
3592,3803
14647,11671
1295,1294
1015,1217
7385,11046
3474,16065
3569,7841
208,207
5327,17204
4631,64
17205,10500
3340,13736
1346,17206
17207,12958
8844,277
4861,4070
1295,1294
4922,4923
1346,17206
2918,17208
15400,12127
17209,10999
16367,17098
3381,3449
17210,13039
11238,17211
208,207
2988,49
16676,16675
8708,5104
17212,6088
28,27
7647,2229
2476,11116
8144,6548
277,8844
160,173
2566,10
3365,277
17213,17214
109,10999
6288,1513
17192,17193
17076,14862
14159,14823
17173,277
4861,160
622,7014
17215,17200
6088,17212
5783,5784
10999,109
17200,17201
11620,17216
17213,16889
17217,12747
17211,11238
760,9136
3422,7395
17200,17215
6784,5770
5735,10298
5972,2892
17215,17200
12958,17207
115,4861
3666,10276
17218,17219
3020,15678
2150,1284
4174,12975
220,16264
2892,5972
15919,15920
14328,5877
3114,2313
12943,3110
14862,17076
8276,388
3381,3449
17215,17200
8403,5774
15920,15919
7865,7864
10999,109
4410,3300
2659,9020
17220,17221
3116,10999
17222,13021
14721,2205
17162,17161
10809,10844
194,6181
3422,6996
1986,1987
11723,5761
11639,14121
2476,17223
160,4861
6133,6134
10809,10844
3234,9000
1346,17206
10844,10809
4997,12834
17035,13970
2521,2522
17224,13838
17225,17226
17207,12958
3422,17227
596,622
2096,2207
17228,17229
2205,14721
2135,2136
10245,13599
7777,9280
17230,45
7397,7398
9327,1420
8010,17230
9239,11699
9140,6342
2934,2933
10999,3116
1753,1754
17200,17215
2934,17194
1294,1295
9624,7259
1129,160
7777,9280
7398,7397
8010,15258
27,1928
2212,17231
8836,17232
14721,2205
1112,1113
1846,1847
7398,7397
17233,3046
2521,2522
17230,8010
1294,1295
129,4578
7235,4886
2990,5205
1753,1754
7731,7748
8074,16013
2962,15743
16526,16527
17234,7506
12113,12975
129,4578
3234,17235
14835,27
5997,13982
10848,13398
7865,10999
17230,15258
15963,180
8050,9031
9000,3234
16811,17236
27,14835
1284,2150
3288,17237
5767,17195
17161,17162
1346,4797
129,4578
5884,6357
11238,13956
3046,17233
5761,11723
11514,14794
14280,17238
4581,17081
17208,2918
7235,2722
16262,12811
3234,9000
17089,16037
1018,1019
1753,1754
5877,14328
10974,12491
16699,2895
4052,8748
4438,3254
4399,9917
1983,17239
401,6182
17240,2020
17241,17242
14835,27
17243,10063
15920,15919
5592,1537
2734,17244
15919,15920
9000,3234
11547,2017
